,Unnamed: 0,date,scraped_date,title,url,summary,date_column_cleaned,Financials & Dividends,Strategy & Corporate Events,Market Analysis & Expert Forecasts,Macro & Regulation,Retail Products & Marketing,Service & Tech Updates,news_index
10,10,2025-12-02 08:00:00,2025-12-02 07:56:00,"Прогноз по цене акций Сбербанка. Крайне важный день — Технический анализ на БКС Экспресс, 02.12.2025 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/02.12.25,"Акции Сбербанка в понедельник выросли на 0,34%, закрылись по 305,2 руб. Объем торгов средний — 7,2 млрд руб. Сегодня с утра бумаги в минусе на 0,1% (ЕСТЬ ВИДЕО). Фьючерс на Brent на Мосбирже за понедельник вырос на 1,2%, на мировых площадках нефть с утра в минусе на 0,1% и находится на отметке $63,1. Среднесрочный тренд сменился на восходящий. • Взгляд аналитиков БКС на акции «Нейтральный», цель на горизонте года — 370 руб. БКС Мир инвестиций Акции Северстали в понедельник, 1 декабря, просели на 0,08% и завершили день на уровне 944,4 руб. Объем торгов составил 0,56 млрд руб. На утренней сессии котировки теряют 0,3% и держатся вблизи 942 руб. В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения.",2025-12-02 07:56:00,0.2534766495227813,0.1027441769838333,0.2656707167625427,0.2335839718580246,0.0463011525571346,0.0982232466340065,0.5654
11,11,2025-12-04 08:00:00,2025-12-04 13:26:00,Сбербанк и Changan провели первую в России полностью безбумажную сделку по автокредиту - CNews.ru,https://www.cnews.ru/news/line/2025-12-04_sberbank_i_changan_proveli_pervuyu,"Сбербанк и Changan провели первую в России полностью безбумажную сделку по автокредиту Сбербанк и автомобильный бренд Changan провели первую в стране сделку по автокредитованию, в которой не был использован ни один бумажный документ. Процесс покупки нового автомобиля занял не более 15 минут. Теперь такой формат доступен всем клиентам «Сбера» при покупке новых авто любых марок. Первым в России клиентом полностью электронной автосделки стал обладатель кроссовера Changan Uni-K, который оформил кредит на автомобиль c помощью мобильного приложения «СберБанк Онлайн». Полный комплект документов, включая сам кредитный договор, график выплат, договор залога транспортного средства, были подписаны клиентом в приложении «Сбербанк Онлайн».",2025-12-04 13:26:00,0.1464636027812957,0.1657412350177765,0.182888776063919,0.1829481720924377,0.1475346982479095,0.1744234412908554,
12,12,2025-12-04 08:00:00,2025-12-04 14:30:00,Сбер первым в России откроет частным инвесторам доступ к фондовому рынку Индии - Финансы Mail,https://finance.mail.ru/article/sber-pervym-v-rossii-otkroet-chastnym-investoram-dostup-k-fondovomu-rynku-indii-68969907/,"Сбер и УК «Первая» первыми в России открывают частным инвесторам доступ к фондовому рынку Индии. Новый фонд «Первая — Индия» предлагает инвестиции, доходность которых привязана к динамике индекса Nifty 50 — флагманского индекса NSE, в который входят акции 50 крупнейших по рыночной капитализации компаний этой страны. Наш новый продукт — это удобный способ получить экспозицию на один из ключевых рынков мировой экономики — фондовый рынок Индии. «Мы рады поддержать Сбербанк в запуске инвестиционных решений, привязанных к индексу Nifty 50, которые укрепляют потоки капитала и открывают доступ российским инвесторам к растущим акциям индийского рынка с надежным бенчмарком.",2025-12-04 14:30:00,0.0981191769242286,0.1656203716993332,0.2271391600370407,0.1835066974163055,0.0931275933980941,0.2324870228767395,
13,13,2025-12-03 08:00:00,2025-12-03 08:06:00,Прогноз по цене акций Сбербанка. Как отреагируем на переговоры? - БКС Экспресс,https://bcs-express.ru/tehanaliz/sber/03.12.25,"Динамика в большинстве российских акций вчера была восходящей. В целом каких-либо конкретных комментариев не последовало — работа продолжает вестись, но процесс не будет быстрым. S&P 500 во вторник прибавил 0,25%, с утра фьючерс на индекс в плюсе на 0,2%. • Взгляд аналитиков БКС на акции «Нейтральный», цель на горизонте года — 370 руб. БКС Мир инвестиций Мы используем файлы Cookie.",2025-12-03 08:06:00,0.1981840282678604,0.1499601155519485,0.2094270884990692,0.2228332161903381,0.0856596231460571,0.1339359134435653,0.555
14,14,2025-12-04 08:00:00,2025-12-04 10:30:00,На маркетплейсе Сбербанка средняя стоимость ОСАГО с начала года снизилась на 5% - CNews.ru,https://www.cnews.ru/news/line/2025-12-04_na_marketplejse_sberbanka,"На маркетплейсе Сбербанка средняя стоимость ОСАГО с начала года снизилась на 5% За прошедший год средняя стоимость полиса ОСАГО на маркетплейсе Сбербанка снизилась на 5% и, по данным на 1 ноября 2025 г., составила 5,8 тыс. руб. Об этом CNews сообщили представители Сбербанка. На их значения влияют территория и сезонность использования авто, мощность машины, данные о ДТП за предыдущие годы и стаж вождения допущенных к управлению транспортным средством. На маркетплейсе Сбербанка водители могут сравнить предложения от 15 страховых компаний, включая «СберСтрахование», и выбрать самое выгодное. Заполнение анкеты на маркетплейсе у новых пользователей займёт несколько минут, для расчёта стоимости полиса понадобятся СТС или ПТС (ЭПТС), паспорт и водительское удостоверение.",2025-12-04 10:30:00,0.1475184857845306,0.142595425248146,0.130504310131073,0.223032459616661,0.0913906544446945,0.2649586796760559,
15,15,2025-12-02 08:00:00,2025-12-02 15:31:00,"Оплата со счетов Сбербанка по QR-кодам Alipay пойдет через фирмы-«прокладки», доказать нарушение санкций практически нереально — эксперт - theins.ru",https://theins.ru/news/287334,"Популярное - 1.Собутыльник: держатель активов Медведева зарабатывает на производстве «Орешника», и это не мешает ему производить вино в Италии - 2.Приключения «Алисы» в стране для взрослых: Номма Зарубина призналась в сотрудничестве с ФСБ и проституции - 3.Воровство, любовницы и гражданство США: как живут члены IT-комитета Госдумы, строящие «цифровой ГУЛАГ» под предлогом защиты ценностей - 4.Теория омерзительности Эпштейна. Что на самом деле следует из опубликованных файлов секс-преступника - 5.«Как могли эти ублюдки построить школу на территории базы КСИР? !» Что жители иранского Минаба говорят об ударе по школе Подпишитесь на нашу рассылку Сбербанк запустил для своих клиентов возможность оплаты товаров и услуг в Китае через QR-коды платформы Alipay. Если американцы или европейцы серьезно захотят прицепиться к Alipay, то могут его заблокировать.",2025-12-02 15:31:00,0.1786162555217743,0.1684191673994064,0.1698924005031585,0.1743475198745727,0.0998508483171463,0.208873763680458,
16,16,2025-12-03 08:00:00,2025-12-03 16:31:00,Корпоративный кредитный портфель Сбербанка в Марий Эл превысил 16 млрд рублей - Марийская правда,https://www.marpravda.ru/news/finansy/korporativnyy-kreditnyy-portfel-sberbanka-v-mariy-el-prevysil-16-mlrd-rubley/,"С начала 2025 года кредитный портфель корпоративного бизнеса отделения Сбербанка в Марий Эл превысил 16 млрд рублей, темп роста составил 15%. Среди отраслей в портфеле наибольшую долю занимают строительство – более 50% кредитного портфеля. Другие ключевые направления кредитования — пищевое производство, агропромышленный комплекс, металлообработка и лесопереработка. При финансировании Сбера в Марий Эл строится более 200 тысяч квадратных метров жилья.",2025-12-03 16:31:00,0.1283085942268371,0.165866732597351,0.2131439745426178,0.2104383409023285,0.0928117334842681,0.1894306242465973,0.5854
17,17,2025-12-02 08:00:00,2025-12-02 10:12:00,БКС собирает заявки на обмен заблокированных активов на акции Сбербанка - Ведомости,https://www.vedomosti.ru/investments/news/2025/12/02/1159786-bks-sobiraet-zayavki,"БКС собирает заявки на обмен заблокированных активов на акции Сбербанка БКС начал принимать заявки клиентов на участие в обмене заблокированных иностранных ценных бумаг на акции Сбербанка. Участие в обмене могут принять клиенты, которые держали активы в БКС по состоянию на 17 ноября 2022 г. и владели ими на 2 июня 2022 г. В обмен на заблокированные активы они получат акции Сбербанка, которые потом могут быть проданы. В обмене участвуют бумаги с цепочкой хранения СПБ – НРД – Euroclear. В список вошли 25 иностранных бумаг, включая Apple, Alibaba Group Holding, Amazon, Microsoft Corp, Netflix, Tesla, Uber Technologies и др. БКС собирает согласие на обработку персональных данных и поручения на участие в обмене до 21 декабря 2025 г. При стоимости заблокированных бумаг менее 100 000 руб. комиссия брокера составит 1 руб., более 100 000 руб. – 5% от цены бумаг по курсу Банка России.",2025-12-02 10:12:00,0.170182466506958,0.1311196535825729,0.1902028918266296,0.1518417596817016,0.1305553168058395,0.2260978817939758,
18,18,2025-12-01 08:00:00,2025-12-01 09:31:00,Сбер предложил выбрать категории кешбэка на декабрь. Что нового? - Bankinform.ru,https://bankinform.ru/news/139907,"Участникам доступна категория «Процент на все покупки», по ней можно получить кешбэк бонусами Спасибо до 1%. Для клиентов «СберПервый» и Private Banking доступен расширенный набор из 19 категорий на выбор. Максимальное количество бонусов Спасибо, которые можно получить за месяц: 2000 бонусов для клиентов без подписок, до 10 тыс. бонусов - для владельцев подписки СберПрайм, до 15 тыс. бонусов - для подписчиков СберПрайм+. Премиальные клиенты получают расширенные лимиты: для СберПремьер - до 20 тыс. бонусов, для клиентов СберПервый с привилегиями от 10 млн рублей - до 50 тыс. бонусов, для СберПервый с привилегиями от 30 млн рублей и клиентов Private Banking - безлимитно.",2025-12-01 09:31:00,0.1407500058412552,0.1311980187892913,0.1946668624877929,0.21806101500988,0.1174441948533058,0.1978798657655716,
19,19,2025-12-02 08:00:00,2025-12-02 13:20:00,БКС принимает заявки на обмен замороженных ценных бумаг на акции Сбербанка - Финансы Mail,https://finance.mail.ru/article/bks-prinimaet-zayavki-na-obmen-zamorozhennyh-cennyh-bumag-na-akcii-sberbanka-68938079/,"Программа охватывает 25 видов иностранных акций и американских депозитарных расписок, хранившихся в цепочке депозитариев СПБ Банк — Национальный расчетный депозитарий — Euroclear. Важное условие — наличие в отчетах указания на блокированный раздел СПБ Банка. В список компаний входят Apple, Alibaba, Amazon, Microsoft и другие. Период подачи заявок начался с 1 декабря и продлится до 21 декабря 2025 года.",2025-12-02 13:20:00,0.1251516044139862,0.1940403580665588,0.240105003118515,0.1778110265731811,0.0818991363048553,0.1809929013252258,0.578
20,20,2025-12-02 08:00:00,2025-12-02 09:56:00,БКС запускает обмен заблокированных активов на акции Сбербанка до декабря 2025 | IF | 02.12.2025 - InvestFuture,https://investfuture.ru/articles/bks-zapuskaet-obmen-zablokirovannykh-aktivov-na-aktsii-sberbanka-do-dekabrya-2025-1171020967,"БКС запускает обмен заблокированных активов на акции Сбербанка до декабря 2025 Участие в обмене заблокированных ценных бумаг на акции Сбербанка Брокерская компания БКС инициировала сбор заявок от клиентов-физлиц на участие в обмене заблокированных иностранных ценных бумаг на акции Сбербанка. Необходимым условием является наличие у этих клиентов иностранных ценных бумаг, хранимых в ООО ""Компания БКС"" по состоянию на 17 ноября 2022 года, а также владение ими на 2 июня того же года. Владельцы индивидуальных инвестиционных счетов (ИИС) также имеют право участвовать в обмене. Клиенты смогут подписать согласие на обработку персональных данных и их передачу третьим лицам в период с 1 по 21 декабря 2025 года.",2025-12-02 09:56:00,0.1248902454972267,0.1593245863914489,0.2113262712955474,0.1941975951194763,0.0924964919686317,0.2177647948265075,
21,21,2025-12-02 08:00:00,2025-12-02 16:44:00,Сбербанк предлагает оценивать ущерб от изменений климата перед адаптацией - Погода Mail,https://pogoda.mail.ru/news/68936604/,"Российскому бизнесу необходимо сместить акцент в финансировании климатической адаптации: начинать следует с оценки потенциального финансового ущерба, а затем искать инструменты финансирования. Такое мнение высказал исполнительный директор Дирекции по ESG Сбербанка Иван Барсола на конференции Kept. «Любые проекты в области адаптации будут реализованы только тогда, когда станут финансово обоснованы для лиц, принимающих решения», — отметил Барсола. Эксперт подчеркнул, что сначала необходимо оценивать будущий финансовый ущерб, а затем искать инструменты финансирования.",2025-12-02 16:44:00,0.1231670752167701,0.149248868227005,0.204925924539566,0.2244279682636261,0.0967891812324523,0.2014409899711609,0.551
22,22,2025-12-04 08:00:00,2025-12-04 17:48:00,Представители вузов обсудили с экспертами Сбера трансформацию образования на юге России - Вести Чеченской Республики,https://vesti095.ru/2025/12/predstaviteli-vuzov-obsudili-s-ekspertami-sbera-transformatsiyu-obrazovaniya-na-yuge-rossii/,"Представители вузов обсудили с экспертами Сбера трансформацию образования на юге России Сбер организовал для экспертного сообщества высшего образования Юга России и Северного Кавказа отраслевую конференцию. Обсудили, как выстраивать процессы и вместе готовить высококлассные кадры, которые сегодня очень нужны растущей экономике Юга России и Северного Кавказа. Нам рассказали об изменениях внутри команды Сбера, возможностях цифровой трансформации и о пользе внедрения технологий искусственного интеллекта в вузах». ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов.",2025-12-04 17:48:00,0.1342724114656448,0.1599610149860382,0.2038450837135315,0.1810996532440185,0.1163097918033599,0.2045120745897293,
23,23,2025-12-01 08:00:00,2025-12-01 21:34:00,Как оплачивать покупки по QR-коду AliPay через Сбербанк Онлайн в Китае - AppleInsider.ru,https://appleinsider.ru/tips-tricks/kak-oplachivat-pokupki-po-qr-kodu-alipay-cherez-sberbank-onlajn-v-kitae.html,"Как оплачивать покупки по QR-коду AliPay через Сбербанк Онлайн в Китае С 2022 года оплата покупок в других странах для россиян сильно усложнилась. Даже в Китае с оплатой покупок все не так-то просто: конечно, есть AliPay, но его пополнить — целый квест. К счастью, теперь есть еще один способ — оплата по QR от Сбербанка в Китае. ПОДПИШИСЬ НА ""СУНДУК АЛИ-БАБЫ"": ТАМ СОБРАНЫ ЛУЧШИЕ ТОВАРЫ ПО САМОЙ ВЫГОДНОЙ ЦЕНЕ «Коммерсант» сообщает, что без лишнего шума Сбер запустил оплату по QR на AliPay в Китае.",2025-12-01 21:34:00,0.1135543137788772,0.1697854548692703,0.219974011182785,0.2088251560926437,0.0959571003913879,0.1919039785861969,0.5876
24,24,2025-12-02 08:00:00,2025-12-02 11:06:00,В БКС запустили обмен заблокированных иностранных акций на акции Сбербанка - Эксперт,https://expert.ru/news/bks-soobshchila-o-nachale-obmena-zablokirovannykh-inostrannykh-aktsiy-na-aktsii-sberbanka/,"Обмен доступен физическим лицам — резидентам РФ, которые держали заблокированные иностранные ценные бумаги в «Компании БКС» по состоянию на 17 ноября 2022 года и владели ими 2 июня 2022 года, уточнили в БКС. Участвовать в обмене также могут и владельцы ИИС. Чтобы присоединиться к обмену, клиентам необходимо подписать согласие на обработку персональных данных и оформить поручение — отдельное для каждой бумаги, включенной в список. Документы доступны к подписанию с 1 по 21 декабря 2025 года. В перечень бумаг для обмена входят акции Apple, Amazon, Alphabet, Baidu, Microsoft, Nvidia, Tesla и др., которые хранились по цепочке депозитариев СПБ Банк — НРД — Euroclear.",2025-12-02 11:06:00,0.1187251508235931,0.1693748980760574,0.255833089351654,0.1770511865615844,0.0780929699540138,0.2009227126836776,0.5834
25,25,2025-12-03 08:00:00,2025-12-03 13:34:00,Сбербанк внезапно определится с тарифами на обслуживание банковских карт в течение месяца - Юга.ру,https://www.yuga.ru/polza/295/,"Сбербанк внезапно определится с тарифами на обслуживание банковских карт в течение месяца С 1 января 2025 года вступает в силу важное изменение для всей банковской системы: услуги по обслуживанию карт перестанут быть льготными и будут облагаться НДС по стандартной ставке в 22%. Новый налоговый сбор коснётся широкого спектра банковских операций, включая: - Эквайринг — приём платежей по картам в магазинах и онлайн. - Пересмотр тарифов на обслуживание, особенно для премиальных карт. - Рассматривайте разные способы оплаты, включая переводы по реквизитам счёта, которые не попадут под новый НДС.",2025-12-03 13:34:00,0.1426439881324768,0.1443764716386795,0.2077931463718414,0.2301161587238311,0.0879734605550766,0.1870967745780944,0.5641
26,27,2025-12-01 08:00:00,2025-12-01 12:52:00,CORE.XP: Инвестиции в недвижимость достигнут триллиона - новости коммерческой недвижимости,https://cre.ru/news/100620,"Состоялась церемония заливки первого куба бетона в основание нового офиса площадью 40 685 кв. м Среднерусского банка Сбербанка на территории СберСити. Здание высотой 80 м, выполненное в виде стилизованного столбца монет, планируется завершить в III квартале 2027 г. Архитектурный проект состоит из 17 наземных и двух подземных этажей. Расположенное в деловой части СберСити офисное здание A25 выделяется своей эллиптической формой с чередующимися этажами. Каждый этаж смещен относительно предыдущего и центральной оси, что создает спиральный силуэт.",2025-12-01 12:52:00,0.142254889011383,0.1833721101284027,0.1818554103374481,0.2064217031002044,0.1064303070306778,0.1796654909849167,0.5673
27,28,2025-12-01 08:00:00,2025-12-01 15:20:00,Сбербанк запустил в Китае оплату товаров по QR-коду - Sostav.ru,https://www.sostav.ru/publication/sberbank-zapustil-vozmozhnost-oplaty-tovarov-i-uslug-v-kitae-cherez-qr-kod-80044.html,"Сбербанк запустил возможность оплаты товаров и услуг в Китае через QR-код в своем мобильном приложении. Опция работает на базе китайской платежной системы Alipay. Об этом сообщает «Коммерсантъ». Две крупнейшие китайские платформы мобильных платежей — Alipay и Alipay+ — поддерживаются более чем в 90 млн торговых точек в 66 странах мира, свидетельствуют данные The Asian Banker.",2025-12-01 15:20:00,0.1464451998472213,0.1752939373254776,0.2041444182395935,0.1874143779277801,0.0719863399863243,0.2147157341241836,0.567
28,29,2025-12-02 08:00:00,2025-12-02 06:50:00,БКС запустил обмен заблокированных иностранных акций на бумаги Сбербанка - Frank Media,https://frankmedia.ru/249903,"БКС запустил обмен заблокированных иностранных акций на бумаги Сбербанка БКС объявил об обмене заблокированных иностранных акций на бумаги Сбербанка, следует из сообщения на сайте брокера, обратил внимание Forbes. При этом ранее в формуле расчета акций госбанка, которые получит инвестор после обмена, была допущена ошибка — актуальным курсом для обмена бумаг брокер предлагал считать 1 рубль = $0,13 (т.е $1стоит 7 рублей — FM). Согласно заявлению брокера, принять участие в обмене смогут его клиенты, у которых есть статус российского резидента, и которые держали иностранные ценные бумаги в БКС по состоянию на 17 ноября 2022 года и владели ими на 2 июня 2022 года. «Участвовать интересно тем, кто попадает под условия обмена БКС (по бумагам и по цепочке хранения, а также по датам владения) и кому нецелесообразно получать индивидуальную лицензию на разблокировку (и у кого нет ВНЖ/ПМЖ/паспорта ЕС/ЕЭЗ/Швейцарии)», — резюмирует эксперт.",2025-12-02 06:50:00,0.2636114656925201,0.1093994826078414,0.2037776112556457,0.2336498647928238,0.0411847569048404,0.148376852273941,0.5517
