date,title,url,summary
"Thu, 08 Jan 2026 08:00:00 GMT","Alipay в России 2026: что это, как пользоваться, пополнить и привязать карту - Frank Media",https://frankmedia.ru/204281?utm_referrer=https%3a%2f%2fnews.google.com%2f,"Для этого нужно: - Зайти в раздел «Аккаунт» - Нажать «Баланс» - Далее перейти в «Заполнить ваши данные» - Внести данные загранпаспорта - Загрузить фото паспорта - Пройти верификацию по лицу Приложение обещает, что данные пользователей полностью защищены. Как пополнить Alipay В приложении можно привязать банковскую карту или пополнить счёт в системе. Есть ли специфические ограничения для россиян в 2026 году? Главное о платежной системе Alipay - Скачать приложение Alipay можно без ограничений в App Store и Google Play - Чтобы пройти верификацию необходимо заполнить информацию о себе, используя данные загранпаспорта - В приложении можно привязать банковскую карту или пополнить аккаунт - Самый доступный и безопасный способ пополнения счета — через Сбербанк - Alipay в Китае можно использовать почти везде"
"Sun, 04 Jan 2026 08:00:00 GMT",Сбербанк ввёл новую комиссию в 150 рублей: кому придётся платить - Deita.ru,https://deita.ru/article/579740,"С наступлением нового года Сбербанк ввёл новую плату за обслуживание определённых видов счетов. Речь идёт о платёжных счетах, к которым не привязана карта, сообщает ИА DEITA.RU. Таким клиентам придётся платить 150 рублей в месяц. Что касается тех, у кого есть счета без карты или без активных операций, им придётся платить указанную сумму ежемесячно, если же ранее они не обновили тарифы, то есть возможность сделать это через мобильное приложение или онлайн-банкинг — и тогда обслуживание станет бесплатным навсегда."
"Sat, 03 Jan 2026 08:00:00 GMT","С сегодняшнего дня: Сбербанк ввел изменение для всех, у кого имеется карта «Мир» - Сибкрай.ru",https://sibkray.ru/2127/finansy/212677,"Крупнейший финансовый институт России представил существенные улучшения для держателей карт национальной платежной системы. Эти изменения кардинально меняют опыт взаимодействия с банковскими продуктами, предлагая клиентам дополнительные преимущества в повседневном использовании. Международное признание: ваш рубль за рубежом Знаковым изменением стало серьезное расширение международного присутствия карт «Мир». Теперь владельцы карт могут рассчитываться в значительном количестве новых стран, что особенно актуально в текущих условиях."
"Mon, 05 Jan 2026 08:00:00 GMT","Как установить «СберБанк Онлайн», «Т‑Банк», «Альфа-Банк» и не только на iPhone - Лайфхакер",https://lifehacker.ru/kak-ustanovit-prilozheniya-bankov/,"И если установить «СберБанк Онлайн» или «Альфа-Банк» на Android не проблема — официальные APK есть на сайтах банков, — то в случае с iPhone так просто ничего не выйдет. Мы рекомендуем ориентироваться только на эти два источника и не скачивать приложения по рекомендации сайтов и пабликов без ссылки на официальных представителей банка. Это означает, что на старом телефоне программу скачивали из App Store, но она больше не доступно в магазине. И для вас, и для того, кто одолжил вам телефон, это не несёт никаких рисков: его Apple ID не будет добавлен на ваш телефон или в App Store, а вы не получите доступ к чужому аккаунту."
"Mon, 05 Jan 2026 08:00:00 GMT",В Сбербанке рассказали о самой мощной атаке в истории компании - Финансы Mail,https://finance.mail.ru/article/v-sberbanke-rasskazali-o-samoj-moshnoj-atake-v-istorii-kompanii-69194193/,"«Каждые три минуты, условно, одна из российских компаний испытывает на себе атаку со стороны киберпреступников. Сбер остается одной из главных целей. Например, пик мощнейшей DDoS-атаки в 2025 году составлял 324 млн пакетов в секунду (Packets Per Second) — показатель для измерения мощности DDoS-атак — ред.), что на 69% больше предыдущего рекорда января 2023 года. Атака шла на сайт Сбера с целью парализовать его работу», — сказал он."
"Mon, 05 Jan 2026 17:55:24 GMT","Сбербанк ввел плату за ""спящие"" счета: как избежать расходов с 2026 года - Банки.ру",https://www.banki.ru/dialog/articles/40853/,"В соответствии с новыми условиями, стандартная комиссия за обслуживание счета без привязанной карты составит 150 рублей в месяц. Для клиентов, активно использующих свой счет, банк не будет взимать дополнительную плату. Лично у меня вопрос - в чём заключается ""обслуживание"" этих ""спящих"" счетов? Видимо, точно греф, эти циферки тряпочкой протирает каждый месяц 🤭 Аль Кнопконе, да у меня <5т ₽, значит и у меня , ожидается списание небольших остаточных сумм , до 0₽00к Приехал как то в налоговую,и в том месте появилось немного времени.Рядом сбербанк,о прикольно щас как карту сделаю .Обращаюсь к менеджеру,пол часа просидел анкеты заполнил.А мы вас не можем обслужить по этому тарифу ,у вас уже есть такая карта у нас.Я,да ну нафиг ,я у вас в банке с советского времени не был.Нет у нас все точно на ваше имя вот счет и карта.Странно, непонятно,интересно).Но после этого я сбербанк как то стараюсь обходить подальше в любых вопросах.Карту так в тот промежуток времени так и не оформил."
"Mon, 05 Jan 2026 08:00:00 GMT","С сегодняшнего дня: Сбербанк ввел изменения всем, кто переводит с карты на карту - Primpress.ru",https://primpress.ru/article/130042,"Что именно изменилось Банк пересмотрел условия переводов между картами физических лиц: затронуты лимиты, комиссии и отдельные способы перевода – как внутри Сбера, так и на карты других банков. Переводы внутри Сбера Переводы между своими счетами и картами, а также небольшие переводы близким через «СберБанк Онлайн» чаще всего остаются без комиссии. Переводы по номеру телефона через СБП на карты других банков в большинстве случаев оказываются дешевле обычных карточных переводов. До определенной суммы в месяц многие такие операции проходят без комиссии или с минимальной платой, что выгодно тем, кто часто отправляет деньги в другие банки."
"Fri, 02 Jan 2026 08:00:00 GMT",Сбербанк назвал основные киберугрозы для российских компаний - Национальная Служба Новостей - НСН,https://nsn.fm/society/sberbank-nazval-osnovnye-kiberugrozy-dlya-rossiiskih-kompanii,"Сбербанк назвал основные киберугрозы для российских компаний Зампредседателя правления Сбербанка Станислав Кузнецов перечислил ключевые киберугрозы для российских организаций в 2025 году. Об этом он рассказал в интервью РИА Новости. «В 2025 году... ключевыми угрозами остались DDoS-атаки, кибершпионаж и атаки, направленные на приостановку работы или уничтожение ИТ-инфраструктуры c целью остановить бизнес-процессы», - отметил эксперт. Злоумышленники рассчитывают получить своими действиями финансовую выгоду, вызвать резонанс в медиа, спровоцировать недоверие граждан к государству и бизнесу."
"Wed, 07 Jan 2026 08:00:00 GMT",Сбер с 1 января изменил условия использования кредитных карт - Bankinform.ru,https://bankinform.ru/news/140309,"С 1 января 2026 года Сбер внёс изменения в условия использования кредитных карт. Эти изменения касаются комиссии за снятие кредитных средств и переводы, а также ставок по кредитным операциям. Новые комиссии Снятие наличных, переводы, в том числе переводы через сайты и приложения других банков, не являются льготными операциями (за исключением льготной суммы 50 тыс рублей по карте «Фикс»). Это затрагивает все кредитные карты банка, включая: - СберКарту 120 дней (подробнее о карте); - молодёжную карту; - карту «Фикс» - при превышении бесплатного лимита в 50 тысяч рублей (подробнее о карте)."
"Mon, 05 Jan 2026 08:00:00 GMT","Дело в доходности: объяснено, как Сбербанк нарастил число вкладчиков - Банки.ру",https://www.banki.ru/news/lenta/?id=11020783,"По итогам 2025 года число вкладчиков Сбербанка выросло до 22,2 млн, при этом в январе клиентская база вкладчиков банка оценивалась примерно в 20,3 млн, а к весне увеличилась до 21 млн. На это обращает внимание аналитик Freedom Finance Global Владимир Чернов. Рост числа вкладчиков, как отмечает эксперт, совпал с периодом значительных изменений на рынке депозитов: в начале 2025 года ставка по вкладам в Сбере была около 20,5% при ключевой на уровне 21%. Весной ставка начала снижаться, доходность вкладов к середине года опускалась до примерно 18%, а к осени и зиме стабилизировалась в пределах 15,5–16%. «Рост количества вкладчиков до 22,2 млн отражает не только привлекательность депозитных продуктов Сбера, но и более широкую тенденцию, так как россияне сохраняют склонность к банковским сбережениям в условиях высокой неопределенности и изменений процентной политики."
"Tue, 06 Jan 2026 08:00:00 GMT",Сбербанк ввёл новую комиссию с января: кому придётся платить - Deita.ru,https://deita.ru/article/579792,"Обязательной плате подлежит только тех клиентов, у которых есть платежные счета без карт и без операций, то есть без поступлений пенсии, зарплаты или трат свыше 5000 рублей в месяц. Для клиентов в возрасте от 14 до 21 года действует особое снижение — 40 рублей в месяц. Также не придется платить комиссию, если на карту поступает зарплата или пенсия, либо если с ее помощью совершаются покупки в интернете и через QR-коды в мобильных приложениях. Что касается тех, у кого счета пустые и без движений, им также не придется платить — комиссия не списывается, если на счету нет денег и нет активных операций."
"Mon, 05 Jan 2026 08:00:00 GMT",Наследники вкладчиков Сбербанка СССР могут получить деньги – как это сделать - Пруфы,https://prufy.ru/news/society/178735-nasledniki_vkladchikov_sberbanka_sssr_mogut_poluchit_dengi_kak_eto_sdelat/,"Родственники вкладчиков Сбербанка СССР могут получить компенсацию даже по тем счетам, которые были закрыты много лет назад. Об этом в комментарии для «Банки.ру» рассказал юрист Евгений Фурин. Право на выплату имеют наследники тех, кто открыл вклад до 20 июня 1991 года и не снимал с него все деньги в период с 20 июня по 31 декабря того же года. Компенсация выплачивается один раз в размере остатка на счете."
"Thu, 08 Jan 2026 08:00:00 GMT","Россиянам объяснили, как правильно обновлять «Сбербанк Онлайн» - Deita.ru",https://deita.ru/article/579850,"Обновления мобильных приложений банков играют важную роль в повышении их безопасности и устранении мелких технических ошибок. Помимо этого, многие новые банковские продукты и функции доступны только в последних версиях приложений, сообщает ИА DEITA.RU. Поэтому для безопасной и полноценной работы с банком рекомендуется своевременно обновлять мобильное приложение. Второй способ — через официальный сайт Сбербанка: для этого нужно перейти в раздел, посвященный мобильному приложению «Сбербанк Онлайн», выбрать кнопку «Установить для Android», навести камеру смартфона на QR-код, появившийся на экране, и перейти по предоставленной ссылке в каталог приложений."
"Thu, 08 Jan 2026 08:00:00 GMT",Сбербанк вернёт деньги за советские вклады: кому могут дать выплату - Deita.ru,https://deita.ru/article/579857,"Сбербанк осуществляет возврат средств по вкладам, размещённым в его бывших отделениях до 20 июня 1991 года, а также по вкладам в государственных страховых организациях, размещённым до 1 января 1992 года. Согласно установленным правилам, сумма возврата зависит от возраста вкладчика и времени, когда был открыт вклад. Например, если вклад был открыт в 1992–2025 годах, и выплаты были произведены в 1996–2025 годах, применяется коэффициент 1,0, пишет «Прайм». Аналогично, для вкладов, действовавших в 1992–1993 годах и выплаченных в 1994, применяется коэффициент 0,8; для вкладов 1992 года и выплат в 1993 — коэффициент 0,7; и для вкладов, открытых в 1992 году, и выплат, сделанных в 1992 — коэффициент 0,6."
"Mon, 05 Jan 2026 08:00:00 GMT","Сбербанк изменил ставки по вкладам, как получить 1,2 млн рублей процентами. Главное за день - Банки.ру",https://www.banki.ru/news/lenta/?id=11020788,"🔹 Сбербанк снижает ставки по вкладам и накопительным счетам. 🔹 Как получить 1,2 млн рублей процентов с вклада за год: подробный расчет. 🔹 Стало известно, кто выиграл в новогоднюю лотерею 100 млн рублей. 🔹 «Продавать нечего»: эксперт описал ситуацию на вторичном рынке жилья."
"Fri, 02 Jan 2026 08:00:00 GMT",Плата за победу в тендере на электронных площадках: тарифы и условия на 2026 год - Ppt.ru,https://ppt.ru/art/zakupki/ploshchadki-ustanovili-platu-za-pobedu,"Законом не установлено, сколько берет площадка комиссии на госторгах за победу, ставки устанавливают площадки самостоятельно, но ориентируются на лимиты, предельные значения, тарифы площадок по 44, утвержденные постановлением Правительства РФ № 564 от 10.05.2018 (в редакции постановления Правительства РФ № 913 от 04.07.2024). Ставки Росэлторг На 2026 год цена комиссия площадки «Росэлторг» за победу составляет: | Условие взимания комиссии | Стоимость комиссии | |---|---| | Победа и заключение контракта по итогам процедур в рамках 44-ФЗ, в том числе и с участника, который уклонился | 1 % от НМЦК, но не более 7500 | | Победа и заключение контракта по итогам процедур в рамках 44-ФЗ с самозанятого, с СМП, в том числе и с участника, который уклонился | 1 % от НМЦК, но не более 5000 | | Закупки среди СМП и СОНКО | 1 % от НМЦК, но не более 2000 | Цена ставки площадки не изменилась по сравнению с серединой 2024 г. Тарифы на ЭТС С 05.10.2019 на АО «ЭТС» утверждены ставки за участие в электронной процедуре с лица, которое подписывает госконтракт, они действуют в 2026 году. Тарифы на АГЗРТ С 15.07.2024 установлена комиссия площадки за победу, которая не меняется и на 2026 год: | Условие взимания комиссии | Цена | |---|---| | Победа и заключение контракта по итогам процедур в рамках 44-ФЗ, в том числе и с участника, который уклонился | 1 % от НМЦК, но не более 7500 | | Победа и заключение контракта по итогам процедур в рамках 44-ФЗ, 223-ФЗ с самозанятого, с СМП, в том числе и с участника, который уклонился | 1 % от НМЦК, но не более 5000 | | Закупки среди СМП и СОНКО | 1 % от НМЦК, но не более 2000 | Тарифы на ЭТП «ГПБ» По 44-ФЗ ЭТП «Газпромбанка» предлагает эксклюзивные условия за победу на торгах и подписание госконтракта. На 2026 год цена комиссии составляет: | Размер взимаемой стоимости (тарифы) | В рамках каких процедур взимается стоимость комиссии | С кого взимается плата | |---|---|---| | Закупки до 100 000 руб. — бесплатно Закупки от 100 000 — 1 % от НМЦК, но не более 7500 (с НДС) | При проведении любых закупок по Закону о контрактной системе | Установлена плата за победу по ЭТП «ГПБ», даже если участник уклонился | | Закупки до 100 000 руб. — бесплатно Закупки от 100 000 — 1 % от НМЦК, но не более 5000 (с НДС) | При проведении процедур, где победу одержал самозанятый, СМП | В случае победы, даже если участник уклонился | | Закупки до 100 000 руб. — бесплатно Закупки от 100 000 — 1 % от НМЦК, но не более 2000 (с НДС) | При проведении процедур, где участниками могут быть только СМП и СОНКО | В случае победы с победителя, даже если он уклонился | Цена комиссии установлена с 15.07.2024 и действует на 2026 год. Тарифы РТС-тендер РТС-тендер цена тарифов утверждена приказом генерального директора от 15.07.2024, размещена на сайте площадки и в ЕИС 17.07.2024."
"Tue, 06 Jan 2026 08:00:00 GMT","Гонка нейросетей ускоряется, а ИИ готовится к автономии и физическому воплощению - cisoclub",https://cisoclub.ru/sberbank-soobshhil-o-trjohkratnom-roste-atak-na-rossijskie-kompanii-v-2025-godu/,"Инвестиции в развитие искусственного интеллекта в 2026 году впервые превысят $400 млрд. По информации издания Financial Times, технологические корпорации продолжают масштабную борьбу за первенство в ИИ-сфере, увеличивая затраты год от года. По его словам, расширение охвата модальностей — текстов, формул, программного кода — продолжится, и такие модели всё чаще будут использоваться для управления человекоподобными роботами. Параллельно развивается направление автономных ИИ-агентов. Он пояснил, что подобные системы будут самостоятельно справляться с рутинными операциями."
"Sun, 04 Jan 2026 08:00:00 GMT",В Сбербанке рассказали о трехкратном росте кибератак на корпоративный сектор - Национальная Служба Новостей - НСН,https://nsn.fm/society/v-sberbanke-rasskazali-o-trehkratnom-roste-kiberatak-na-korporativnyi-sektor,"В Сбербанке рассказали о трехкратном росте кибератак на корпоративный сектор Трехкратный рост атак на российский корпоративный сектор зафиксирован в 2025 году. Об этом заявил зампред правления Сбербанка Станислав Кузнецов в интервью РИА Новости. По словам эксперта, «это много». «Каждые три минуты, условно, одна из российских компаний испытывает на себе атаку со стороны киберпреступников», - сказал Кузнецов."
"Mon, 05 Jan 2026 08:00:00 GMT",Сбербанк пересмотрел доходность вкладов с 5 января: сколько теперь можно заработать? - PNZ.RU,https://pnz.ru/finance/sberbank-peresmotrel-dohodnost-vkladov-s-5-yanvarya-skolko-teper-mozhno-zarabotat/,"Ставки по нему снижены на всех сроках размещения. Максимальный уровень доходности теперь составляет 15,5% годовых и доступен при размещении средств на три месяца. На коротких сроках — один и два месяца — ставка составляет 14% годовых. Максимальная ставка 15,5% годовых на срок три месяца становится доступной при размещении от 1 млн рублей, оформлении вклада онлайн, выборе выплаты процентов в конце срока и подключении всех возможных надбавок."
"Sun, 04 Jan 2026 08:00:00 GMT",Сбербанк снизил максимальную ставку по вкладу «Лучший %» с 5 января - profinansy.ru,https://lenta.profinansy.ru/news/4863833,"С 5 января Сбербанк снизил максимальную ставку по флагманскому вкладу «Лучший %» с 16% до 15,5% годовых, следует из обновленных тарифов в мобильном приложении кредитной организации, с которыми ознакомились «РБК Инвестиции». По вкладу также изменился срок для получения максимальной ставки 15,5% годовых. Повышенные ставки действуют только на новые денежные средства, которых не было на вкладах и накопительных счетах клиента в банке в последние два календарных месяца. По подсчетам «РБК Инвестиций», на 4 января 2026 года средняя максимальная доходность вкладов в топ-10 банков на три месяца составляет 15,34% годовых, на шесть месяцев — 14,59%, а по вкладам на один год — 13,29%."
"Wed, 07 Jan 2026 08:00:00 GMT",В Сбербанке увидели снижение мошеннических хищений у клиентов банков - Национальная Служба Новостей - НСН,https://nsn.fm/biznes-i-finansy/v-sberbanke-uvideli-snizhenie-moshennicheskih-hischenii-u-klientov-bankov,"В Сбербанке увидели снижение мошеннических хищений у клиентов банков Сбербанк фиксирует снижение объемов хищений из-за мошенничества у клиентов банков. Об этом рассказал зампред правления организации Станислав Кузнецов в беседе с РИА Новости. По его словам, в России пока не удалось переломить тренд мошенничества даже на фоне комплексных действий, однако к концу года наблюдается тренд на замедление и снижение объемов хищений у граждан. «При сохранении текущего уровня внимания к вопросам противодействия мошенничеству на всех уровнях... полагаю, что уже в первой половине 2026 года темпы снижения будут еще более существенными», - спрогнозировал Кузнецов."
"Mon, 05 Jan 2026 08:00:00 GMT",324 млн пакетов в секунду: Сбербанк пережил рекордную кибератаку в 2025 году - Первый технический,https://www1.ru/news/2026/01/05/324-mln-paketov-v-sekundu-sberbank-perezil-rekordnuiu-kiberataku-v-2025-godu.html,"В 2025 году Сбербанк столкнулся с рекордной DDoS-атакой: её пик достиг 324 миллионов пакетов в секунду, что на 69% выше предыдущего рекорда 2023 года. Об этом сообщил зампред правления банка Станислав Кузнецов в интервью РИА Новости. По его словам, каждые три минуты одна из российских компаний испытывает атаки со стороны киберпреступников, и Сбер остаётся одной из главных целей. Мощнейшая атака 2025 года была направлена на парализацию работы сайта банка, а сервера злоумышленников находились за рубежом."
"Mon, 05 Jan 2026 08:00:00 GMT",Сбербанк уменьшает ставки по вкладам и меняет условия накопительных счетов | IF | 05.01.2026 - InvestFuture,https://investfuture.ru/articles/sberbank-umenshaet-stavki-po-vkladam-i-menyaet-usloviya-nakopitelnykh-schetov-05B3EFF1CBB4782D43258D760035C145,"Сбербанк с 5 января уменьшил максимальную процентную ставку процентную ставку по вкладу ""Лучший %"" на 0,5 процентного пункта, теперь она составляет 15,5% годовых. Эта ставка доступна при условии размещения суммы от 100 тысяч рублей на срок от одного месяца. При этом средства не должны были быть размещены на вкладах и счетах банка в предыдущие два месяца. Кроме того, банк ранее заявил об изменении условий по накопительному счету с 5 января."
