date,scraped_date,title,url,summary
"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04 13:26:00,Сбербанк и Changan провели первую в России полностью безбумажную сделку по автокредиту - CNews.ru,https://www.cnews.ru/news/line/2025-12-04_sberbank_i_changan_proveli_pervuyu,"erid: 2W5zFHXcZPo Рекламодатель: ООО «ФЛАТ-ПРО» ИНН/ОГРН: 9714013259/1237700428240 Сбербанк и Changan провели первую в России полностью безбумажную сделку по автокредиту Сбербанк и автомобильный бренд Changan провели первую в стране сделку по автокредитованию, в которой не был использован ни один бумажный документ. Процесс покупки нового автомобиля занял не более 15 минут. Теперь такой формат доступен всем клиентам «Сбера» при покупке новых авто любых марок. Первым в России клиентом полностью электронной автосделки стал обладатель кроссовера Changan Uni-K, который оформил кредит на автомобиль c помощью мобильного приложения «СберБанк Онлайн». Полный комплект документов, включая сам кредитный договор, график выплат, договор залога транспортного средства, были подписаны клиентом в приложении «Сбербанк Онлайн»."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 07:56:00,"Прогноз по цене акций Сбербанка. Крайне важный день — Технический анализ на БКС Экспресс, 02.12.2025 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/02.12.25,"Акции Сбербанка в понедельник выросли на 0,34%, закрылись по 305,2 руб. Объем торгов средний — 7,2 млрд руб. Сегодня с утра бумаги в минусе на 0,1% (ЕСТЬ ВИДЕО). В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения. S&P 500 в понедельник упал на 0,53%, с утра фьючерс на индекс в минусе на 0,1%. Среднесрочный тренд сменился на восходящий."
"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04 10:30:00,На маркетплейсе Сбербанка средняя стоимость ОСАГО с начала года снизилась на 5% - CNews.ru,https://www.cnews.ru/news/line/2025-12-04_na_marketplejse_sberbanka,"erid: 2W5zFHXcZPo Рекламодатель: ООО «ФЛАТ-ПРО» ИНН/ОГРН: 9714013259/1237700428240 На маркетплейсе Сбербанка средняя стоимость ОСАГО с начала года снизилась на 5% За прошедший год средняя стоимость полиса ОСАГО на маркетплейсе Сбербанка снизилась на 5% и, по данным на 1 ноября 2025 г., составила 5,8 тыс. руб. Об этом CNews сообщили представители Сбербанка. Стоимость полиса ОСАГО определяется так: базовая ставка страхового тарифа умножается на поправочные коэффициенты — и то, и другое устанавливает Банк России. На их значения влияют территория и сезонность использования авто, мощность машины, данные о ДТП за предыдущие годы и стаж вождения допущенных к управлению транспортным средством. На маркетплейсе Сбербанка водители могут сравнить предложения от 15 страховых компаний, включая «СберСтрахование», и выбрать самое выгодное."
"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04 16:40:00,Вячеслав Гладков встретился с заместителем председателя правления Сбербанка Станиславом Кузнецовым - Oskol.City,https://oskol.city/news/economy/101799/,"Спасибо за внимание! Вячеслав Гладков встретился с заместителем председателя правления Сбербанка Станиславом Кузнецовым Главной темой рабочей встречи стала совместная работа Белгородской области и Сбера по цифровой трансформации и обеспечению квалифицированными кадрами ключевых отраслей экономики. Глава региона Вячеслав Гладков, заместитель председателя правления Сбербанка Станислав Кузнецов и председатель Центрально-Чернозёмного банка Александр Абрамкин посетили колледж информационных и креативных технологий IThub в Белгороде и школу «Большая медведица» в посёлке Северном Белгородского района. В этих образовательных учреждениях, реализуется уникальный в стране проект непрерывного IT-образования."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 08:00:00,Сбер запустил предпраздничную акцию с маркетплейсами: возврат баллами Спасибо до 12% - ОАО «Сбер Банк,https://www.sber-bank.by/new/market-02122025,"Декабрь − месяц, когда ритм жизни заметно ускоряется: составление списков, выбор подарков, планирование встреч и поездок. Для новых участников программы лояльности Спасибо 12% возврат баллами бесплатно, без обмена баллов на подключение. Дополнительный бонус в декабре для держателей премиальных карт с программой лояльности: в сервис Премиум Спасибо добавлен Wildberries в категорию «Шопинг и лайфстал». Совершайте покупки на маркетплейсе и получайте 2% баллами Спасибо по умолчанию."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 10:12:00,БКС собирает заявки на обмен заблокированных активов на акции Сбербанка - Ведомости,https://www.vedomosti.ru/investments/news/2025/12/02/1159786-bks-sobiraet-zayavki,"БКС собирает заявки на обмен заблокированных активов на акции Сбербанка БКС начал принимать заявки клиентов на участие в обмене заблокированных иностранных ценных бумаг на акции Сбербанка. Участие в обмене могут принять клиенты, которые держали активы в БКС по состоянию на 17 ноября 2022 г. и владели ими на 2 июня 2022 г. В обмен на заблокированные активы они получат акции Сбербанка, которые потом могут быть проданы. В обмене участвуют бумаги с цепочкой хранения СПБ – НРД – Euroclear. В список вошли 25 иностранных бумаг, включая Apple, Alibaba Group Holding, Amazon, Microsoft Corp, Netflix, Tesla, Uber Technologies и др. БКС собирает согласие на обработку персональных данных и поручения на участие в обмене до 21 декабря 2025 г. При стоимости заблокированных бумаг менее 100 000 руб. комиссия брокера составит 1 руб., более 100 000 руб. – 5% от цены бумаг по курсу Банка России."
"Wed, 03 Dec 2025 08:00:00 GMT","Wed, 03 Dec 2025 08:00:00 GMT",Корпоративный кредитный портфель Сбербанка в Марий Эл превысил 16 млрд рублей - Марийская правда,https://www.marpravda.ru/news/finansy/korporativnyy-kreditnyy-portfel-sberbanka-v-mariy-el-prevysil-16-mlrd-rubley/,"Владелец или администратор сайта может запрещать доступ из отдельных стран, сетей или с IP-адресов, чтобы защитить свой сайт. Если вы считаете, что произошла ошибка: - Проверьте, не включен ли у вас VPN или другой прокси-сервис. Он может подменять ваш реальный IP-адрес на другой, запрещенный на этом сайте; - Смените устройство или сеть — например переключитесь с Wi-Fi на мобильный интернет или наоборот; - Сообщите о проблеме представителям www.marpravda.ru, приложив информацию о запросе, которая отображается в нижней части страницы."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 09:56:00,БКС запускает обмен заблокированных активов на акции Сбербанка до декабря 2025 | IF | 02.12.2025 - InvestFuture,https://investfuture.ru/articles/bks-zapuskaet-obmen-zablokirovannykh-aktivov-na-aktsii-sberbanka-do-dekabrya-2025-1171020967,"Брокерская компания БКС инициировала сбор заявок от клиентов-физлиц на участие в обмене заблокированных иностранных ценных бумаг на акции Сбербанка. Этот процесс продлится до 21 декабря 2025 года. Владельцы индивидуальных инвестиционных счетов (ИИС) также имеют право участвовать в обмене. Обмен затрагивает заблокированные иностранные ценные бумаги, хранимые по цепочке СПБ – НРД – Euroclear."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 13:20:00,БКС принимает заявки на обмен замороженных ценных бумаг на акции Сбербанка - Финансы Mail,https://finance.mail.ru/article/bks-prinimaet-zayavki-na-obmen-zamorozhennyh-cennyh-bumag-na-akcii-sberbanka-68938079/,"Программа охватывает 25 видов иностранных акций и американских депозитарных расписок, хранившихся в цепочке депозитариев СПБ Банк — Национальный расчетный депозитарий — Euroclear. Важное условие — наличие в отчетах указания на блокированный раздел СПБ Банка. В список компаний входят Apple, Alibaba, Amazon, Microsoft и другие. Период подачи заявок начался с 1 декабря и продлится до 21 декабря 2025 года."
"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04 17:48:00,Представители вузов обсудили с экспертами Сбера трансформацию образования на юге России - Вести Чеченской Республики,https://vesti095.ru/2025/12/predstaviteli-vuzov-obsudili-s-ekspertami-sbera-transformatsiyu-obrazovaniya-na-yuge-rossii/,"Представители вузов обсудили с экспертами Сбера трансформацию образования на юге России Сбер организовал для экспертного сообщества высшего образования Юга России и Северного Кавказа отраслевую конференцию. Обсудили, как выстраивать процессы и вместе готовить высококлассные кадры, которые сегодня очень нужны растущей экономике Юга России и Северного Кавказа. Нам рассказали об изменениях внутри команды Сбера, возможностях цифровой трансформации и о пользе внедрения технологий искусственного интеллекта в вузах». ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов."
"Mon, 01 Dec 2025 08:00:00 GMT",2025-12-01 12:52:00,CORE.XP: Инвестиции в недвижимость достигнут триллиона - CRE.ru,https://cre.ru/news/100620,"Состоялась церемония заливки первого куба бетона в основание нового офиса площадью 40 685 кв. м Среднерусского банка Сбербанка на территории СберСити. Здание высотой 80 м, выполненное в виде стилизованного столбца монет, планируется завершить в III квартале 2027 г. Архитектурный проект состоит из 17 наземных и двух подземных этажей. Расположенное в деловой части СберСити офисное здание A25 выделяется своей эллиптической формой с чередующимися этажами. Каждый этаж смещен относительно предыдущего и центральной оси, что создает спиральный силуэт."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 11:06:00,В БКС запустили обмен заблокированных иностранных акций на акции Сбербанка - Эксперт,https://expert.ru/news/bks-soobshchila-o-nachale-obmena-zablokirovannykh-inostrannykh-aktsiy-na-aktsii-sberbanka/,"Обмен доступен физическим лицам — резидентам РФ, которые держали заблокированные иностранные ценные бумаги в «Компании БКС» по состоянию на 17 ноября 2022 года и владели ими 2 июня 2022 года, уточнили в БКС. Участвовать в обмене также могут и владельцы ИИС. Чтобы присоединиться к обмену, клиентам необходимо подписать согласие на обработку персональных данных и оформить поручение — отдельное для каждой бумаги, включенной в список. Документы доступны к подписанию с 1 по 21 декабря 2025 года. В перечень бумаг для обмена входят акции Apple, Amazon, Alphabet, Baidu, Microsoft, Nvidia, Tesla и др., которые хранились по цепочке депозитариев СПБ Банк — НРД — Euroclear."
"Mon, 01 Dec 2025 08:00:00 GMT",2025-12-01 15:20:00,Сбербанк запустил в Китае оплату товаров по QR-коду - Sostav.ru,https://www.sostav.ru/publication/sberbank-zapustil-vozmozhnost-oplaty-tovarov-i-uslug-v-kitae-cherez-qr-kod-80044.html,"Сбербанк запустил возможность оплаты товаров и услуг в Китае через QR-код в своем мобильном приложении. Опция работает на базе китайской платежной системы Alipay. Об этом сообщает «Коммерсантъ». Две крупнейшие китайские платформы мобильных платежей — Alipay и Alipay+ — поддерживаются более чем в 90 млн торговых точек в 66 странах мира, свидетельствуют данные The Asian Banker."
"Tue, 02 Dec 2025 08:00:00 GMT",2025-12-02 16:44:00,Сбербанк предлагает оценивать ущерб от изменений климата перед адаптацией - Погода Mail,https://pogoda.mail.ru/news/68936604/,"Российскому бизнесу необходимо сместить акцент в финансировании климатической адаптации: начинать следует с оценки потенциального финансового ущерба, а затем искать инструменты финансирования. Такое мнение высказал исполнительный директор Дирекции по ESG Сбербанка Иван Барсола на конференции Kept. «Любые проекты в области адаптации будут реализованы только тогда, когда станут финансово обоснованы для лиц, принимающих решения», — отметил Барсола. Эксперт подчеркнул, что сначала необходимо оценивать будущий финансовый ущерб, а затем искать инструменты финансирования."
"Wed, 03 Dec 2025 08:00:00 GMT",2025-12-03 13:34:00,Сбербанк внезапно определится с тарифами на обслуживание банковских карт в течение месяца - Юга.ру,https://www.yuga.ru/polza/295/,"Сбербанк внезапно определится с тарифами на обслуживание банковских карт в течение месяца С 1 января 2025 года вступает в силу важное изменение для всей банковской системы: услуги по обслуживанию карт перестанут быть льготными и будут облагаться НДС по стандартной ставке в 22%. Новый налоговый сбор коснётся широкого спектра банковских операций, включая: - Эквайринг — приём платежей по картам в магазинах и онлайн. - Пересмотр тарифов на обслуживание, особенно для премиальных карт. - Рассматривайте разные способы оплаты, включая переводы по реквизитам счёта, которые не попадут под новый НДС."
"Thu, 04 Dec 2025 08:00:00 GMT",2025-12-04 18:19:00,Владимирское отделение ПАО «Сбербанк» получило статуэтку на премии «Владимирский бизнес» - newsvladimir.ru,https://newsvladimir.ru/fn_1764094.html,"Владимирское отделение ПАО «Сбербанк» получило статуэтку на премии «Владимирский бизнес» ПАО «Сбербанк» получил статуэтку на премии «Владимирский бизнес» © Владимирские новости Сегодня, 4 декабря, в гостинице «Владимир» проходит награждение победителей премии «Владимирский бизнес-2025». Председатель родительского комитета Юлия Кузнецова вручила награду Татьяне Вискочевой. Юлия Александровна пояснила, что ей приятно читать хорошие новости о работе компаний и бизнеса. Она сказала, что это дает ей надежду, что все будет хорошо."
"Mon, 01 Dec 2025 08:00:00 GMT",2025-12-01 16:50:00,Сбер выпустил новую карту со СберКотом - Bankinform.ru,https://bankinform.ru/news/139915,"На сайте и в мобильном приложении СберБанка среди дизайнов, доступных при выборе обычной или молодёжной карты, появился новый вариант дизайна со СберКотом. Очевидно, это сделано к очередному дню рождения персонажа - маскоту банка исполнилось 8 лет. В прошлом году его день рождения также был отмечен выпуском карт с ним и его подругой Кусей, причём те карты были с двухсторонним дизайном: Куся на обороте карты со СберКотом и наоборот. Ранее с тем же персонажем выпускались детские карты и платёжные стикеры."
"Mon, 01 Dec 2025 08:00:00 GMT",2025-12-01 21:34:00,Как оплачивать покупки по QR-коду AliPay через Сбербанк Онлайн в Китае - AppleInsider.ru,https://appleinsider.ru/tips-tricks/kak-oplachivat-pokupki-po-qr-kodu-alipay-cherez-sberbank-onlajn-v-kitae.html,"Как оплачивать покупки по QR-коду AliPay через Сбербанк Онлайн в Китае С 2022 года оплата покупок в других странах для россиян сильно усложнилась. Даже в Китае с оплатой покупок все не так-то просто: конечно, есть AliPay, но его пополнить — целый квест. К счастью, теперь есть еще один способ — оплата по QR от Сбербанка в Китае. ПОДПИШИСЬ НА ""СУНДУК АЛИ-БАБЫ"": ТАМ СОБРАНЫ ЛУЧШИЕ ТОВАРЫ ПО САМОЙ ВЫГОДНОЙ ЦЕНЕ «Коммерсант» сообщает, что без лишнего шума Сбер запустил оплату по QR на AliPay в Китае."
