webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZeGJhRXhvWWE4OUNBNS1Wb3NPN1BoS0MyZGhxNjlTV3cwRl94WkV5WFNWQzZ0SExsUnRTN0c3aUtXQVhmeWJmQUVkWnJBX2YwcW9QUzdNYU1xQnhmRkdxNTJBRWo0TGhMdGV5NFd6OUNkTzRGV0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBrU1BmTktsRTZ6Z2hSalR6dEcxOTdYVTJMbWNfVlhyYTNHdnBmVTQ4Z2pSdVBpdktIRUFkSU9PajIySHVyaDg2anR4eEdMdTFuTXfSAUtBVV95cUxPazlCM3JIYmFXc05Za2tvUC1VZE9rZW51Tk1udEFuY1N3SnVtd2tmNi1aNXdZYi1TbGVmRUZYdEJqS2plYjgwVUFXQ0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTTk3N3JJSExLa2pQaS1oVGhOS3dGaFIxRllCQ0FidTBKSHYwVGV1YlNoRXRCbm5tOFE4WGdKNnk4V25OeGNpYWowcFRldU9KXzd5UzRRdHBBQUZ2ZVBXLWFJSi1Kck1KU0VtWWFGSnp1ZFdCVVRhbTVWVEdwdVRsanJZRXpPUzVldlpXaHcwNUtHdk1XSGQyLVVENFFsZDVUd3NLcHBOUThRZw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYXEtX0t3eVM5aklYSjZhRzkyTU1OeG1oXzhyOTI3S0hNRnhnVzlPakZ6VUtUSzE3R3E4YnFfZXh0Wm9vdUFqWDF2T1ZVaEQ5WHJFQVZiMFMzNk5PY3VVQmZsRUduRlpMLU5XMDJtR09DSlJ6OEVMRVRfcXB1MGZObkw2bDQtRWpYSEs0LXlkMEhfUWZ0RjBJT0RaX2tLekxaMzFQTWdvZl8?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMivAFBVV95cUxOZVkzVUJDU2xhamxYMFliSXFWRW9sTFhrWDNEN0lmTi1FMDVBYktfZTJ1TFZIaHhfNFhBZnY2NFVjYzJZa2podjREMXVRNUxvdzhBc1ZRSW9zaUhFT0ZOVHJXWV93NG5OTTdUNTd3MDRxOEJQd2pPTDRkZnRoZ2o1eDZ4Sm5fbHQzNnNZby16em1sbXE5LU53TlVSZ0tRMHFFWmpVVC1lYVhuVnM2NXBaSldOckF5Q25MWXhSQw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTFBwNHk3a0NTeERLdUhvQkY5OThGU2VFMEZyb0hXVlJienZlTHdhUHptMm55bVViaXhSZGNVWnNkQ28tQXA0UGdKa2dDMA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUEFVX3lxTE03bzMxV0d4bjk3UXRQeGpuZmxhUVFuckp1MWdGY0VZUDhrSVJ4UG5ZMkpqNzRwNUVldUhmX3h5dWtjNm1pbW5QUzctNmJZUG9H?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTkFVX3lxTE00a2NNUFlhR2JZX2RtNG5UT3JlZWJqMHlqMkxsSUZXSUZiLVczU2FyTmd1WDlkZUVraTFZMHBBaDNFMzljWVI0eE5fdUEwdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE9iOFhCX0xyOWpYWHlJZUZuSHpCVExPY2VBYS1YU3N1MzF2QTJBbE1ucUhreFhZRl9LVlFiSndPeDBKNlpHSkFWcllnTQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 06 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMikgFBVV95cUxQUE1ucDNnS0NzNUU2SUJpeUV0YXhDUnFOY2FZSm5zV1hPbmFLV1IyeHdMQ2RoWVNjTWhWdWpxLXJvQVJqLXE4Z3Y0YXg1QzRtZFdNMXRLS1c3bFpjTXZLOE1zMGt2WlYzVFRtUlZnc1Nsal9Oa1dqOExHcUQzd3dWVXkxU2Z6dDZGQUlzVXpWRGgxdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcTFlV1FKLXNLa2VPZHpfbGRhXzFHSXR6YVVsSWJQN21QWF9RQjZWRTRTSHlsVi01S3VEbExDNS1YSzBjZW5wcmx2dVdIdDkzREw1OTVSMHZWYnRlWW1MSGJNUWxwZzFUTjQxVHFoR1I4QmFpQ2lvWFp4VVpJZTd5ZmNvOFpGQmFFVkozRHpZUUdsMFVfM095YkJOcFJEUWVXS29qUTUtN08yZmFuczFsMUJvT0I3T2lKeGVr?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 07 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oNXU1ekZPd2ZXUzB1a2tEMmE0cWJ3UXRkUXFyZFQ2ZDJCQWN4bmQ0eUxQU2J0eW9KWGxSWkVEVFZ0TF96SmhHLUJSWExQaGYy?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
Ошибка выполнения: <urlopen error [WinError 10054] Удаленный хост принудительно разорвал существующее подключение>
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiQkFVX3lxTE9uS05nSlBIaUJOd1dKT1R4MEdNNTFUMmdhNm02a1FTbmpKYzZFdVV0a1J6V3B0NW1qaTM4TG1kQVZmdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 11 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE40eFpRSFlldW13anluUWVoLS1YMTFoN1dRT2NqMkozWXF6SjcxTkItVXdiRV9uTFVySkI5UG5UWUJvMUpKa3RQR0VyREtsbm1DZlRhNkVQcnFfdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 11 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMirAFBVV95cUxOcDFDdHFzaDQ4M1hXQ1UyZXBPU1hVdGY4S2Zud3NpSWdsR1JkNG9CMVJUalZ5US1nOTFkMTJ4MzRGWUdyNE9JTDZvZ3J2TVNMdTFJb1EyM3pQMmZNMlBueU5FQnJHbmdIbWZYdXdYVTFxeUNERUlqZHRSTXAtSE5ta1NUc05pQ0JyckpBeEN5X0dnYWQ4YUtsOEtFZkVkZDk2TXV5c1NyQlRiSzRN?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiQ0FVX3lxTE9LcENmRHVaYlhBRWdaYjVmeVpBZzA5bE9ueFg4LTdOQi1id0duMHNNSUozZ1dYY1pEcGswY0J5Y1c5WGvSAUhBVV95cUxOY2o4ZDlkX1QtSE84aDZwbWJnMy05cXVoME12aU5Hc3pSejV4dnNSeDA1SkNYRkJGdVVWN2VvZzVGNFpYZld3dng?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE00bWN5ZzcwT0h3VmJ6emo5R2FUYVo3WTdjb0NkWlgzREI3YzlQVHFtZ05OZzQ5OThNeXJZSW1QTEZDelNaUG5ScmhUNVlKY043c2fSAUtBVV95cUxOaTc1NVN5Mk81X0VGN0JURFg1MUM0RkJVTGxtemRJVmdwb1RhX3RkYWNvTGlmSGQ4Mm5PbE5vZ3dXUWhMZmZ4UUozZDA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE9pUXhwV3hjNGVSZGNYMEFrSmhpQWVqYkZUTlRtNGJIOEpxc1NrSndWMUVnVlRFWWlkVTRYVndjLWpBOFBSRWdUWUdmLThlcDR3NnfSAUtBVV95cUxQaWpoX3VlNkt6Uk9TNV92Z3JSSzZEWkswQV9BTkxVdUlzRDRmQ0VpUjhzdXRESEZ1Vk9QandhU0U1MlVrejBGNzk3R00?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 11 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBFYzEzNDR3ZXdCZGQyNDBORkNZcGpENnFxRWd1SmRQZFh1eXN2dENPZ1JVS21DWjhBN1FEQVRfeWt6SHV6X0UyXzNYZjk1YnVlemfSAUtBVV95cUxPdlhDYmxPU3lCSy0yS1NscFFxUnZPYmFEUERKOERyQmp2dVR6ZlFjTU5iT203TW5Wc1ZFN0R1bjNJbldxaWlGMW11VVU?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE5MMTlDSHFYcENlNGZzbTB0UDFPcHBsZGxNcXU2ZmI3OWx6UzYwbEMwU0lKNFVjSTFLbElLTEZUMEVqYXlqRFU2bzBBTmwzNU1ZYkHSAUtBVV95cUxNbHpPeFduVjdDcksxOEhmcS1kOEc0N3JBa3hvNEFTeVVubWZXZ2RvRHFlb2R4aDVCZmg0Q21ZdUlMblJJeEVuNXc4VU0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ic0VSMnE4akIyaEtudjBfUFVXMUlySWhSdTlMajZEcnVOQi1MTTNsNGUwQXl2ZWxwcnNEUjdfdzBwOC1uUkpveEJIQkJOeVHSAUtBVV95cUxNWGNmN0F2c0JnQVNiTjY4T3lSdkFCSnUwQmhITjlIendUd3diRGNXdndiX25SVGpKYm4wbnA5U3VsQ25OaDZrWHJjSlk?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 11 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE04N2JNM19CRENkVWg2ekhpdGtQdXRUWk83TXkyeC0tcG9tcTlBQlpFLWY1cEhybmdzNjdDRWZQUEctdDdWX1hNcTRmeHFLT052R2fSAUtBVV95cUxNT2p5MGNyN013MVZldklkZjFqLTNMLUNwbWl2RUdmQzgwNkpJeHoyNFR1SlA2cUYwQlg0TnJwYUw2bE16V3JLSXQzbk0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMipgFBVV95cUxPcHV6OXc4OGREY2h3Q2psSVRpd0dQRk10SVREeDZjNmM5dFo2MzRrY2l5dGt1eFgxMVpVNEZQcHVhOUVnUDIwdlJMZXgxMWJEYndwd2tZQTliS3pPRkRNMXpoQVVqVDBLM3F2bXM2U1FJSDhUNXJNN2MzNWRnSFlfYXNEc2w1azFGdkk3Sjg3eW1BS1NTZ3J5c1EwdW9hVFh3aEJjMUV3?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMikwFBVV95cUxOYkxmamxBb25YcEFrejF6N1M4c2dOaE9DdWhUdTM4TENab0c4Ym81MEVPLTl4QUg2MlAzTlBxaU04Z0Z5aEZ1WEZlcS1fZjJscGxMTzJpVTBRb21zT196amlKZ21UWnZ5WXB6VTRVSlVSY2VjbVVXTmp2aDJEWU1ZYk5uQndGaDVyUEdEZ2huUy00V0XSAZgBQVVfeXFMUDlneWxhaEU2T2pBZzlhUFFBQ1dUbFIzLW5PMTZtWGRRVGNrNVV5QnlqS1hRZC1HaS1MY0pRaGdkYU5QMmRWdlplUDFMTFZTck5xTFI4OUdvQ1g2ek9FRkwxUzNiVzA5R3NpeVdKc3FkNlpGVDNJam5UdXFRWHlHaS1mUTRNNHBpcUNYRERwWHd0RHFXLWhIVkw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xT0VBdFJJS1QzVGFCQUpXWW15cERqalFKdXBsS1UtYUZMd2dwVjZ5RzlqQmlPdzhRbTBsS1ZqWHBIOGpadHVkUTd1NWNWREk?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sat, 13 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBHbkFVOVJZbXFBU2Y0YU9HT0dIczVlR3EyOURlZnIwU1lwQnRnUGJIeU40UXlpRGI3bXFnU0pUR2pUbWNJYm5SLWhvV0NxXzAtRWfSAUtBVV95cUxPa0dEOV9RcDFzY3pfbXVJcGJJMkJpNlRPMHc0a240bGx4UGZfTUlTbTlfRjVuMGx0VTN5M095ckthY1VXMXdmenBIMDA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 10 Dec 2025 08:00:00 GMT
